Jour,Susceptible,Exposed,Infected,recovered
555,4008,263,645,15084
556,3986,277,653,15084
557,3985,269,659,15087
558,3967,258,679,15096
559,3974,270,680,15076
560,3955,274,692,15079
561,3951,268,684,15097
562,3947,256,701,15096
563,3956,275,669,15100
564,3958,250,683,15109
565,3950,254,699,15097
566,3966,244,703,15087
567,3969,244,702,15085
568,3975,250,709,15066
569,3982,261,696,15061
570,3985,248,698,15069
571,3976,252,682,15090
572,3977,272,655,15096
573,3993,278,653,15076
574,3973,288,669,15070
575,3986,263,676,15075
576,4004,260,666,15070
577,4004,261,656,15079
578,4012,250,641,15097
579,4021,230,649,15100
580,4040,235,637,15088
581,4049,229,629,15093
582,4065,223,613,15099
583,4044,232,634,15090
584,4053,219,635,15093
585,4053,252,621,15074
586,4049,235,637,15079
587,4085,235,620,15060
588,4107,223,610,15060
589,4128,224,609,15039
590,4145,220,607,15028
591,4127,244,611,15018
592,4147,236,624,14993
593,4141,252,630,14977
594,4137,239,649,14975
595,4125,232,670,14973
596,4118,255,654,14973
597,4121,267,653,14959
598,4118,267,646,14969
599,4131,249,642,14978
600,4141,262,641,14956
601,4151,257,647,14945
602,4156,246,661,14937
603,4152,246,656,14946
604,4165,250,661,14924
605,4164,262,663,14911
606,4171,257,658,14914
607,4164,255,669,14912
608,4151,272,657,14920
609,4175,257,667,14901
610,4154,279,654,14913
611,4165,270,689,14876
612,4144,273,710,14873
613,4140,253,713,14894
614,4113,282,699,14906
615,4083,290,714,14913
616,4089,268,720,14923
617,4085,280,703,14932
618,4070,271,721,14938
619,4039,290,706,14965
620,4042,309,706,14943
621,4044,334,677,14945
622,4036,309,712,14943
623,4025,326,696,14953
624,4019,328,698,14955
625,4007,322,720,14951
626,4005,324,702,14969
627,4005,301,708,14986
628,4014,285,706,14995
629,3995,279,718,15008
630,4001,264,719,15016
631,4009,275,722,14994
632,4011,275,712,15002
633,4034,263,695,15008
634,4021,267,685,15027
635,4006,285,664,15045
636,3996,281,678,15045
637,4002,288,681,15029
638,3999,272,693,15036
639,3994,267,685,15054
640,3970,289,688,15053
641,4000,264,701,15035
642,4004,259,705,15032
643,4008,260,706,15026
644,3988,271,701,15040
645,3981,265,699,15055
646,3984,271,701,15044
647,3998,261,700,15041
648,3986,256,700,15058
649,3990,263,700,15047
650,4019,247,697,15037
651,4013,259,702,15026
652,3994,264,694,15048
653,3998,249,701,15052
654,4004,245,706,15045
655,4021,246,697,15036
656,4021,242,699,15038
657,4022,255,697,15026
658,4054,262,680,15004
659,4040,262,684,15014
660,4053,247,689,15011
661,4061,229,709,15001
662,4051,237,716,14996
663,4055,252,700,14993
664,4063,262,699,14976
665,4064,261,703,14972
666,4069,265,714,14952
667,4067,241,731,14961
668,4048,258,723,14971
669,4049,254,719,14978
670,4062,259,705,14974
671,4073,244,707,14976
672,4081,258,685,14976
673,4091,253,686,14970
674,4083,255,672,14990
675,4087,263,657,14993
676,4103,251,676,14970
677,4100,260,669,14971
678,4099,254,667,14980
679,4099,247,668,14986
680,4114,243,674,14969
681,4101,273,648,14978
682,4112,278,652,14958
683,4120,261,660,14959
684,4131,264,659,14946
685,4140,262,676,14922
686,4125,266,683,14926
687,4104,267,672,14957
688,4086,288,656,14970
689,4102,262,670,14966
690,4112,250,671,14967
691,4120,238,661,14981
692,4125,249,637,14989
693,4140,230,653,14977
694,4160,255,630,14955
695,4182,249,619,14950
696,4181,260,610,14949
697,4205,223,644,14928
698,4228,208,651,14913
699,4240,226,639,14895
700,4257,232,642,14869
701,4258,241,667,14834
702,4252,257,664,14827
703,4251,266,670,14813
704,4255,244,691,14810
705,4252,257,674,14817
706,4261,252,670,14817
707,4262,254,658,14826
708,4266,271,649,14814
709,4290,250,663,14797
710,4279,271,645,14805
711,4246,317,642,14795
712,4228,307,660,14805
713,4228,295,673,14804
714,4211,287,680,14822
715,4211,281,690,14818
716,4199,294,686,14821
717,4180,285,705,14830
718,4163,280,722,14835
719,4145,283,727,14845
720,4122,281,731,14866
721,4108,286,736,14870
722,4088,304,753,14855
723,4097,291,747,14865
724,4069,301,747,14883
725,4057,307,748,14888
726,4060,305,746,14889
727,4090,284,751,14875
728,4094,282,739,14885
729,4058,297,744,14901
