Jour,Susceptible,Exposed,Infected,recovered
601,4212,262,646,14880
602,4210,272,645,14873
603,4189,279,637,14895
604,4201,259,653,14887
605,4190,300,640,14870
606,4203,271,662,14864
607,4202,287,660,14851
608,4181,276,681,14862
609,4141,310,679,14870
610,4137,294,714,14855
611,4134,279,709,14878
612,4133,270,709,14888
613,4137,283,702,14878
614,4137,281,712,14870
615,4142,288,701,14869
616,4115,288,721,14876
617,4121,273,730,14876
618,4124,279,726,14871
619,4126,266,741,14867
620,4096,260,729,14915
621,4066,276,722,14936
622,4069,286,724,14921
623,4052,276,750,14922
624,4055,276,729,14940
625,4055,254,736,14955
626,4063,253,731,14953
627,4070,240,721,14969
628,4059,262,705,14974
629,4064,267,693,14976
630,4063,268,685,14984
631,4054,262,697,14987
632,4068,273,702,14957
633,4065,272,702,14961
634,4065,256,692,14987
635,4089,270,672,14969
636,4091,266,679,14964
637,4088,267,669,14976
638,4108,246,665,14981
639,4119,260,659,14962
640,4137,252,659,14952
641,4141,267,642,14950
642,4134,288,657,14921
643,4123,294,664,14919
644,4125,280,680,14915
645,4108,269,678,14945
646,4129,252,704,14915
647,4100,297,692,14911
648,4087,307,688,14918
649,4080,311,709,14900
650,4073,307,741,14879
651,4067,292,766,14875
652,4075,302,743,14880
653,4039,328,738,14895
654,4025,310,762,14903
655,4023,296,747,14934
656,4016,302,736,14946
657,4015,267,763,14955
658,4024,254,759,14963
659,4023,253,764,14960
660,4024,263,747,14966
661,4018,270,744,14968
662,3994,265,748,14993
663,3966,273,748,15013
664,3934,290,761,15015
665,3927,276,770,15027
666,3925,275,778,15022
667,3897,295,770,15038
668,3888,276,784,15052
669,3854,300,759,15087
670,3855,275,770,15100
671,3856,282,765,15097
672,3853,288,771,15088
673,3853,298,751,15098
674,3850,284,766,15100
675,3850,282,773,15095
676,3822,294,754,15130
677,3808,307,748,15137
678,3795,314,741,15150
679,3783,309,753,15155
680,3780,290,759,15171
681,3786,284,770,15160
682,3751,289,785,15175
683,3762,269,777,15192
684,3748,279,759,15214
685,3725,313,745,15217
686,3728,290,755,15227
687,3726,277,748,15249
688,3742,264,741,15253
689,3748,272,719,15261
690,3751,256,732,15261
691,3780,250,714,15256
692,3774,241,713,15272
693,3789,245,694,15272
694,3792,252,686,15270
695,3781,270,672,15277
696,3779,266,662,15293
697,3780,262,668,15290
698,3788,259,662,15291
699,3812,248,655,15285
700,3824,247,670,15259
701,3838,246,670,15246
702,3850,228,659,15263
703,3858,226,660,15256
704,3864,222,660,15254
705,3873,229,635,15263
706,3897,213,633,15257
707,3920,217,624,15239
708,3898,232,644,15226
709,3901,223,638,15238
710,3910,243,635,15212
711,3912,242,607,15239
712,3928,233,602,15237
713,3922,247,611,15220
714,3949,227,604,15220
715,3967,231,596,15206
716,3977,226,599,15198
717,3997,218,592,15193
718,4007,233,589,15171
719,4026,233,584,15157
720,4038,217,580,15165
721,4063,221,564,15152
722,4095,208,578,15119
723,4106,200,571,15123
724,4134,206,576,15084
725,4133,216,573,15078
726,4156,203,591,15050
727,4169,211,583,15037
728,4180,207,590,15023
729,4179,221,600,15000
