Jour,Susceptible,Exposed,Infected,recovered
127,4309,14,38,15639
128,4344,19,36,15601
129,4377,22,34,15567
130,4409,18,37,15536
131,4458,19,38,15485
132,4504,19,38,15439
133,4555,11,40,15394
134,4598,12,36,15354
135,4638,13,37,15312
136,4672,12,38,15278
137,4709,12,38,15241
138,4749,16,35,15200
139,4785,11,38,15166
140,4831,11,38,15120
141,4869,12,36,15083
142,4909,14,28,15049
143,4947,15,28,15010
144,4983,11,36,14970
145,5011,15,36,14938
146,5049,17,31,14903
147,5086,16,36,14862
148,5123,16,32,14829
149,5176,9,37,14778
150,5205,20,33,14742
151,5235,13,41,14711
152,5279,15,41,14665
153,5322,18,40,14620
154,5353,17,43,14587
155,5387,13,42,14558
156,5412,16,42,14530
157,5452,22,43,14483
158,5499,30,42,14429
159,5541,25,46,14388
160,5573,27,52,14348
161,5595,20,59,14326
162,5636,22,54,14288
163,5663,25,55,14257
164,5691,30,56,14223
165,5717,37,58,14188
166,5747,33,67,14153
167,5779,42,69,14110
168,5799,47,70,14084
169,5846,45,70,14039
170,5873,52,73,14002
171,5894,53,78,13975
172,5922,57,85,13936
173,5947,63,84,13906
174,5960,60,94,13886
175,5969,60,100,13871
176,5977,69,104,13850
177,5993,64,116,13827
178,6015,53,119,13813
179,6042,58,130,13770
180,6060,65,135,13740
181,6071,77,137,13715
182,6074,81,145,13700
183,6083,82,149,13686
184,6095,79,165,13661
185,6120,82,171,13627
186,6119,90,181,13610
187,6130,99,188,13583
188,6114,103,201,13582
189,6093,126,216,13565
190,6083,121,234,13562
191,6072,128,243,13557
192,6038,138,265,13559
193,6035,143,278,13544
194,6028,144,288,13540
195,6026,135,306,13533
196,6002,147,312,13539
197,5984,153,332,13531
198,5968,150,342,13540
199,5945,160,340,13555
200,5926,173,337,13564
201,5915,163,350,13572
202,5896,169,359,13576
203,5881,191,383,13545
204,5840,184,414,13562
205,5803,195,433,13569
206,5777,175,466,13582
207,5727,200,471,13602
208,5686,218,490,13606
209,5632,244,489,13635
210,5567,252,516,13665
211,5517,244,558,13681
212,5468,256,581,13695
213,5389,276,583,13752
214,5336,275,601,13788
215,5277,278,628,13817
216,5202,300,656,13842
217,5133,313,672,13882
218,5061,305,703,13931
219,4981,326,716,13977
220,4922,320,722,14036
221,4856,337,741,14066
222,4780,329,776,14115
223,4704,335,784,14177
224,4614,361,793,14232
225,4551,355,817,14277
226,4483,359,836,14322
227,4419,373,823,14385
228,4338,361,860,14441
229,4277,350,896,14477
230,4216,352,897,14535
231,4159,356,885,14600
232,4094,365,895,14646
233,4013,360,890,14737
234,3949,350,881,14820
235,3888,338,891,14883
236,3841,327,897,14935
237,3774,328,901,14997
238,3726,303,899,15072
239,3686,302,887,15125
240,3632,309,881,15178
241,3573,316,873,15238
242,3526,307,890,15277
243,3478,291,892,15339
244,3436,303,860,15401
245,3408,314,827,15451
246,3384,311,816,15489
247,3345,312,802,15541
248,3296,286,822,15596
249,3275,287,797,15641
250,3254,291,770,15685
251,3226,271,773,15730
252,3237,244,791,15728
253,3207,249,773,15771
254,3211,244,741,15804
255,3187,242,728,15843
256,3158,236,735,15871
257,3131,255,708,15906
258,3137,245,686,15932
259,3174,223,684,15919
260,3199,191,663,15947
261,3205,186,663,15946
262,3204,189,636,15971
263,3221,178,609,15992
264,3238,177,583,16002
265,3249,169,574,16008
266,3250,186,547,16017
267,3252,186,542,16020
268,3270,177,525,16028
269,3275,182,517,16026
270,3308,177,490,16025
271,3333,180,471,16016
272,3347,159,468,16026
273,3387,146,461,16006
274,3422,135,464,15979
275,3460,136,435,15969
276,3484,140,412,15964
277,3528,127,400,15945
278,3578,119,387,15916
279,3592,135,369,15904
280,3614,125,374,15887
281,3638,117,370,15875
282,3678,124,351,15847
283,3722,119,353,15806
284,3758,112,350,15780
285,3786,121,353,15740
286,3824,115,346,15715
287,3837,132,346,15685
288,3874,126,344,15656
289,3890,141,340,15629
290,3910,130,365,15595
291,3929,124,360,15587
292,3936,132,348,15584
293,3976,130,334,15560
294,4006,133,340,15521
295,4059,107,359,15475
296,4101,117,350,15432
297,4127,120,354,15399
298,4148,135,346,15371
299,4199,122,353,15326
300,4245,119,354,15282
301,4298,121,345,15236
302,4340,114,344,15202
303,4380,119,342,15159
304,4408,136,326,15130
305,4425,159,335,15081
306,4461,143,343,15053
307,4519,121,351,15009
308,4542,143,344,14971
309,4568,147,361,14924
310,4598,146,361,14895
311,4617,148,365,14870
312,4638,144,380,14838
313,4662,154,391,14793
314,4685,163,404,14748
315,4704,170,410,14716
316,4701,177,430,14692
317,4705,168,444,14683
318,4708,173,454,14665
319,4714,185,467,14634
320,4727,185,474,14614
321,4730,192,476,14602
322,4731,203,472,14594
323,4741,187,487,14585
324,4718,223,468,14591
325,4722,222,484,14572
326,4734,218,504,14544
327,4724,240,493,14543
328,4728,245,496,14531
329,4721,245,511,14523
330,4725,231,551,14493
331,4690,268,552,14490
332,4683,245,568,14504
333,4651,261,562,14526
334,4651,260,554,14535
335,4622,276,559,14543
336,4621,254,607,14518
337,4604,278,618,14500
338,4576,271,665,14488
339,4535,289,690,14486
340,4499,291,714,14496
341,4482,336,685,14497
342,4461,323,709,14507
343,4439,296,752,14513
344,4411,293,769,14527
345,4379,302,766,14553
346,4350,306,779,14565
347,4329,304,787,14580
348,4309,317,777,14597
349,4303,311,776,14610
350,4289,288,813,14610
351,4248,323,814,14615
352,4228,331,807,14634
353,4203,328,827,14642
354,4158,325,830,14687
355,4128,329,831,14712
356,4093,330,834,14743
357,4067,331,820,14782
358,4056,329,804,14811
359,4039,329,824,14808
360,4019,314,845,14822
361,3994,314,840,14852
362,3984,294,834,14888
363,3982,278,838,14902
364,3952,296,828,14924
365,3921,321,800,14958
366,3890,301,824,14985
367,3867,303,809,15021
368,3876,274,828,15022
369,3878,276,831,15015
370,3880,273,827,15020
371,3869,292,789,15050
372,3873,298,758,15071
373,3869,262,774,15095
374,3880,238,791,15091
375,3858,253,765,15124
376,3859,272,752,15117
377,3863,267,760,15110
378,3821,305,731,15143
379,3820,302,703,15175
380,3828,291,721,15160
381,3847,271,719,15163
382,3855,269,715,15161
383,3847,263,741,15149
384,3841,273,746,15140
385,3833,283,728,15156
386,3836,284,728,15152
387,3837,272,719,15172
388,3814,279,710,15197
389,3807,262,740,15191
390,3808,265,723,15204
391,3817,259,717,15207
392,3820,251,722,15207
393,3795,264,730,15211
394,3802,259,720,15219
395,3809,270,734,15187
396,3803,265,735,15197
397,3787,273,721,15219
398,3782,257,733,15228
399,3812,235,748,15205
400,3813,257,721,15209
401,3782,282,704,15232
402,3795,257,726,15222
403,3773,290,716,15221
404,3804,271,720,15205
405,3799,269,726,15206
406,3791,267,724,15218
407,3770,278,714,15238
408,3792,258,731,15219
409,3814,248,725,15213
410,3792,266,708,15234
411,3786,258,710,15246
412,3773,270,699,15258
413,3768,279,704,15249
414,3755,298,672,15275
415,3750,278,666,15306
416,3761,264,659,15316
417,3785,239,679,15297
418,3800,234,680,15286
419,3824,221,676,15279
420,3828,214,665,15293
421,3873,206,643,15278
422,3891,221,637,15251
423,3910,221,628,15241
424,3940,211,617,15232
425,3928,226,602,15244
426,3951,227,610,15212
427,3975,225,609,15191
428,4012,212,609,15167
429,4032,218,595,15155
430,4038,219,586,15157
431,4053,227,579,15141
432,4063,234,568,15135
433,4082,228,582,15108
434,4088,227,570,15115
435,4090,245,562,15103
436,4107,220,581,15092
437,4122,207,576,15095
438,4119,230,570,15081
439,4142,212,585,15061
440,4156,224,572,15048
441,4187,228,562,15023
442,4175,247,554,15024
443,4181,243,558,15018
444,4183,262,561,14994
445,4205,246,582,14967
446,4242,214,609,14935
447,4241,225,622,14912
448,4246,214,635,14905
449,4234,243,637,14886
450,4227,244,643,14886
451,4221,245,654,14880
452,4228,249,656,14867
453,4202,252,671,14875
454,4197,257,684,14862
455,4174,266,689,14871
456,4165,275,680,14880
457,4167,269,674,14890
458,4157,267,680,14896
459,4114,298,683,14905
460,4104,287,691,14918
461,4091,290,712,14907
462,4095,280,725,14900
463,4081,295,711,14913
464,4075,284,738,14903
465,4060,291,725,14924
466,4059,267,733,14941
467,4054,259,731,14956
468,4038,266,715,14981
469,4017,269,704,15010
470,4024,280,696,15000
471,4033,272,704,14991
472,4033,267,698,15002
473,4035,259,682,15024
474,4009,258,688,15045
475,4014,239,689,15058
476,3997,266,698,15039
477,3994,257,689,15060
478,3988,281,677,15054
479,3999,245,693,15063
480,3994,254,708,15044
481,3997,264,702,15037
482,3974,281,709,15036
483,3955,285,723,15037
484,3960,281,728,15031
485,3941,269,727,15063
486,3932,278,715,15075
487,3926,285,729,15060
488,3893,285,738,15084
489,3892,283,723,15102
490,3894,299,693,15114
491,3893,295,709,15103
492,3890,272,702,15136
493,3885,267,704,15144
494,3875,254,737,15134
495,3864,245,738,15153
496,3849,252,731,15168
497,3858,252,723,15167
498,3841,261,709,15189
499,3834,246,718,15202
500,3828,247,708,15217
501,3843,236,697,15224
502,3830,231,692,15247
503,3818,238,665,15279
504,3820,231,665,15284
505,3833,233,661,15273
506,3818,246,649,15287
507,3835,234,648,15283
508,3823,247,652,15278
509,3845,213,656,15286
510,3869,209,633,15289
511,3878,213,602,15307
512,3884,205,586,15325
513,3903,198,582,15317
514,3914,213,575,15298
515,3941,206,573,15280
516,3954,212,572,15262
517,3972,214,569,15245
518,3992,198,581,15229
519,4001,200,571,15228
520,4014,197,560,15229
521,4030,206,554,15210
522,4053,211,554,15182
523,4073,225,547,15155
524,4086,212,551,15151
525,4083,231,545,15141
526,4105,228,549,15118
527,4127,218,547,15108
528,4148,203,563,15086
529,4144,209,573,15074
530,4145,229,562,15064
531,4147,240,569,15044
532,4148,226,576,15050
533,4154,212,577,15057
534,4133,229,570,15068
535,4138,216,581,15065
536,4135,229,566,15070
537,4173,209,566,15052
538,4164,233,556,15047
539,4173,214,579,15034
540,4159,234,583,15024
541,4163,236,602,14999
542,4167,225,626,14982
543,4173,221,624,14982
544,4168,230,612,14990
545,4162,242,611,14985
546,4170,255,595,14980
547,4173,242,607,14978
548,4164,247,620,14969
549,4165,226,648,14961
550,4160,232,636,14972
551,4163,227,625,14985
552,4164,213,625,14998
553,4182,216,609,14993
554,4181,232,610,14977
555,4150,247,621,14982
556,4149,225,638,14988
557,4140,231,621,15008
558,4148,233,618,15001
559,4149,236,607,15008
560,4163,211,621,15005
561,4175,226,615,14984
562,4166,238,620,14976
563,4163,234,631,14972
564,4179,221,631,14969
565,4185,236,633,14946
566,4155,280,612,14953
567,4168,253,624,14955
568,4174,252,646,14928
569,4152,275,664,14909
570,4136,269,664,14931
571,4141,265,668,14926
572,4121,271,691,14917
573,4103,281,684,14932
574,4098,262,720,14920
575,4107,251,727,14915
576,4103,251,732,14914
577,4071,280,722,14927
578,4072,267,730,14931
579,4034,266,756,14944
580,4020,284,751,14945
581,4020,265,758,14957
582,3958,312,746,14984
583,3935,291,759,15015
584,3937,289,758,15016
585,3928,305,733,15034
586,3936,298,734,15032
587,3930,278,722,15070
588,3913,279,719,15089
589,3923,253,744,15080
590,3894,272,722,15112
591,3890,270,729,15111
592,3870,278,747,15105
593,3857,280,730,15133
594,3855,275,724,15146
595,3869,268,707,15156
596,3865,277,714,15144
597,3865,271,706,15158
598,3868,289,705,15138
599,3851,285,703,15161
600,3877,279,692,15152
601,3866,280,690,15164
602,3841,286,671,15202
603,3847,260,689,15204
604,3859,262,683,15196
605,3850,263,676,15211
606,3847,276,675,15202
607,3844,284,686,15186
608,3855,281,684,15180
609,3835,298,680,15187
610,3848,281,714,15157
611,3841,262,716,15181
612,3852,259,705,15184
613,3862,278,680,15180
614,3877,269,708,15146
615,3882,261,691,15166
616,3876,280,697,15147
617,3868,283,687,15162
618,3864,274,686,15176
619,3864,269,684,15183
620,3855,267,696,15182
621,3884,267,692,15157
622,3896,262,714,15128
623,3881,271,701,15147
624,3876,282,686,15156
625,3913,263,695,15129
626,3924,255,689,15132
627,3930,245,681,15144
628,3938,261,669,15132
629,3952,249,660,15139
630,3961,265,653,15121
631,3985,245,661,15109
632,3997,247,658,15098
633,3986,261,662,15091
634,4002,265,665,15068
635,4013,242,685,15060
636,4041,260,692,15007
637,4065,230,717,14988
638,4045,271,702,14982
639,4035,269,701,14995
640,4011,294,703,14992
641,4026,261,735,14978
642,4003,290,710,14997
643,3982,287,728,15003
644,3984,290,721,15005
645,3979,278,725,15018
646,3982,278,734,15006
647,3985,281,728,15006
648,3969,293,730,15008
649,3958,290,722,15030
650,3958,279,724,15039
651,3969,279,719,15033
652,3968,289,722,15021
653,3959,289,745,15007
654,3967,277,755,15001
655,3955,288,741,15016
656,3954,307,729,15010
657,3983,285,749,14983
658,3957,303,749,14991
659,3957,298,747,14998
660,3947,306,738,15009
661,3953,296,756,14995
662,3919,315,769,14997
663,3914,318,777,14991
664,3896,300,802,15002
665,3868,294,810,15028
666,3838,306,808,15048
667,3830,296,815,15059
668,3812,314,804,15070
669,3793,328,799,15080
670,3781,321,807,15091
671,3775,311,811,15103
672,3782,285,838,15095
673,3800,270,822,15108
674,3821,280,789,15110
675,3816,278,774,15132
676,3828,288,735,15149
677,3839,273,758,15130
678,3850,255,729,15166
679,3829,277,720,15174
680,3831,257,721,15191
681,3804,278,708,15210
682,3832,256,715,15197
683,3833,259,712,15196
684,3849,260,710,15181
685,3835,253,712,15200
686,3850,248,694,15208
687,3868,238,688,15206
688,3854,262,682,15202
689,3856,273,690,15181
690,3863,268,700,15169
691,3863,273,707,15157
692,3874,272,725,15129
693,3889,246,735,15130
694,3845,272,725,15158
695,3836,276,708,15180
696,3843,268,700,15189
697,3843,263,698,15196
698,3863,261,688,15188
699,3873,264,682,15181
700,3869,249,700,15182
701,3877,266,696,15161
702,3872,261,693,15174
703,3900,254,708,15138
704,3895,258,701,15146
705,3883,263,690,15164
706,3886,247,695,15172
707,3880,246,680,15194
708,3877,262,661,15200
709,3906,247,661,15186
710,3924,251,661,15164
711,3928,242,673,15157
712,3921,241,680,15158
713,3925,241,673,15161
714,3912,244,688,15156
715,3900,233,710,15157
716,3895,249,682,15174
717,3906,259,667,15168
718,3910,265,673,15152
719,3913,255,695,15137
720,3897,268,685,15150
721,3903,271,674,15152
722,3913,272,678,15137
723,3901,282,670,15147
724,3901,284,679,15136
725,3908,246,700,15146
726,3916,255,682,15147
727,3915,237,685,15163
728,3894,243,700,15163
729,3892,244,665,15199
