Jour,Susceptible,Exposed,Infected,recovered
123,4227,12,25,15736
124,4271,15,26,15688
125,4313,15,26,15646
126,4352,16,26,15606
127,4385,14,29,15572
128,4425,16,31,15528
129,4472,11,26,15491
130,4505,15,26,15454
131,4547,16,27,15410
132,4598,14,30,15358
133,4649,15,25,15311
134,4679,15,25,15281
135,4710,12,29,15249
136,4752,10,27,15211
137,4787,10,22,15181
138,4829,10,23,15138
139,4869,7,23,15101
140,4898,8,23,15071
141,4929,13,18,15040
142,4982,15,19,14984
143,5011,19,22,14948
144,5051,15,27,14907
145,5083,16,26,14875
146,5131,14,22,14833
147,5171,18,24,14787
148,5212,11,27,14750
149,5252,10,26,14712
150,5288,9,27,14676
151,5334,7,25,14634
152,5381,5,22,14592
153,5417,9,17,14557
154,5458,9,19,14514
155,5489,13,18,14480
156,5523,12,21,14444
157,5558,8,23,14411
158,5616,10,23,14351
159,5655,12,24,14309
160,5697,12,27,14264
161,5733,14,24,14229
162,5773,17,22,14188
163,5806,18,22,14154
164,5840,20,26,14114
165,5875,17,28,14080
166,5927,13,33,14027
167,5960,19,30,13991
168,5999,15,32,13954
169,6030,20,30,13920
170,6061,23,33,13883
171,6085,27,34,13854
172,6102,21,41,13836
173,6123,24,42,13811
174,6143,27,42,13788
175,6167,26,49,13758
176,6200,22,56,13722
177,6241,26,56,13677
178,6272,23,60,13645
179,6293,33,59,13615
180,6319,32,64,13585
181,6349,30,62,13559
182,6383,29,68,13520
183,6413,32,72,13483
184,6450,30,70,13450
185,6480,26,75,13419
186,6506,27,73,13394
187,6517,36,71,13376
188,6547,43,74,13336
189,6582,38,80,13300
190,6595,43,81,13281
191,6618,51,81,13250
192,6632,57,88,13223
193,6657,50,98,13195
194,6671,57,113,13159
195,6690,58,129,13123
196,6689,73,130,13108
197,6704,82,143,13071
198,6704,86,157,13053
199,6710,87,166,13037
200,6709,98,178,13015
201,6696,115,186,13003
202,6691,116,205,12988
203,6706,108,210,12976
204,6698,123,213,12966
205,6674,130,232,12964
206,6665,128,261,12946
207,6651,143,271,12935
208,6626,135,303,12936
209,6594,147,291,12968
210,6581,145,300,12974
211,6559,169,310,12962
212,6549,161,326,12964
213,6528,168,329,12975
214,6506,165,359,12970
215,6457,198,367,12978
216,6415,201,399,12985
217,6367,202,429,13002
218,6321,216,432,13031
219,6271,241,450,13038
220,6216,232,502,13050
221,6129,260,550,13061
222,6053,263,577,13107
223,5963,305,592,13140
224,5903,300,625,13172
225,5837,320,638,13205
226,5753,345,667,13235
227,5679,359,688,13274
228,5595,381,720,13304
229,5505,376,747,13372
230,5412,396,770,13422
231,5314,414,801,13471
232,5195,428,820,13557
233,5098,412,891,13599
234,4996,423,917,13664
235,4909,401,921,13769
236,4821,414,942,13823
237,4723,426,958,13893
238,4624,440,948,13988
239,4528,413,992,14067
240,4425,415,1021,14139
241,4351,393,1047,14209
242,4257,391,1050,14302
243,4161,411,1042,14386
244,4049,412,1064,14475
245,3951,419,1062,14568
246,3865,417,1071,14647
247,3787,409,1069,14735
248,3707,393,1055,14845
249,3636,382,1058,14924
250,3579,375,1048,14998
251,3514,381,1031,15074
252,3443,380,1008,15169
253,3397,354,1021,15228
254,3337,368,983,15312
255,3276,354,965,15405
256,3226,357,933,15484
257,3210,327,924,15539
258,3171,318,896,15615
259,3160,300,852,15688
260,3126,298,824,15752
261,3120,288,817,15775
262,3084,302,820,15794
263,3062,269,811,15858
264,3058,247,820,15875
265,3068,245,772,15915
266,3078,237,747,15938
267,3082,208,751,15959
268,3095,193,727,15985
269,3122,182,687,16009
270,3115,215,618,16052
271,3127,214,603,16056
272,3130,212,609,16049
273,3137,214,597,16052
274,3164,194,603,16039
275,3203,182,595,16020
276,3212,179,586,16023
277,3238,176,561,16025
278,3275,161,538,16026
279,3293,158,530,16019
280,3337,162,498,16003
281,3352,157,483,16008
282,3366,149,492,15993
283,3415,129,480,15976
284,3435,149,452,15964
285,3436,162,432,15970
286,3483,151,428,15938
287,3508,161,408,15923
288,3543,152,411,15894
289,3579,145,408,15868
290,3591,154,398,15857
291,3639,160,393,15808
292,3654,150,408,15788
293,3691,137,409,15763
294,3711,137,394,15758
295,3736,128,388,15748
296,3777,118,388,15717
297,3802,125,383,15690
298,3850,120,367,15663
299,3873,144,344,15639
300,3891,136,346,15627
301,3923,131,344,15602
302,3973,131,343,15553
303,4020,127,331,15522
304,4060,131,330,15479
305,4086,144,326,15444
306,4107,153,330,15410
307,4160,140,342,15358
308,4184,142,357,15317
309,4216,136,376,15272
310,4255,133,370,15242
311,4284,140,379,15197
312,4298,151,372,15179
313,4336,153,385,15126
314,4354,149,400,15097
315,4369,145,410,15076
316,4397,160,395,15048
317,4407,156,396,15041
318,4416,167,395,15022
319,4456,134,411,14999
320,4455,154,405,14986
321,4497,160,401,14942
322,4495,186,397,14922
323,4513,171,426,14890
324,4517,188,432,14863
325,4527,191,422,14860
326,4552,205,417,14826
327,4571,202,432,14795
328,4552,205,435,14808
329,4572,189,448,14791
330,4593,181,463,14763
331,4634,173,467,14726
332,4650,180,450,14720
333,4661,168,476,14695
334,4667,170,478,14685
335,4669,186,482,14663
336,4659,201,475,14665
337,4676,186,491,14647
338,4677,189,509,14625
339,4679,207,510,14604
340,4684,220,514,14582
341,4685,205,531,14579
342,4691,213,538,14558
343,4690,224,538,14548
344,4678,243,542,14537
345,4661,241,574,14524
346,4630,256,591,14523
347,4620,255,600,14525
348,4619,233,640,14508
349,4602,253,625,14520
350,4622,247,618,14513
351,4622,267,612,14499
352,4601,266,614,14519
353,4573,256,634,14537
354,4557,280,630,14533
355,4529,287,648,14536
356,4517,283,655,14545
357,4502,293,662,14543
358,4455,318,657,14570
359,4432,320,672,14576
360,4412,340,679,14569
361,4416,315,704,14565
362,4419,302,721,14558
363,4407,301,733,14559
364,4394,306,738,14562
365,4344,321,769,14566
366,4285,341,766,14608
367,4256,331,787,14626
368,4231,327,794,14648
369,4220,338,777,14665
370,4198,339,789,14674
371,4192,345,800,14663
372,4165,336,816,14683
373,4132,312,835,14721
374,4095,312,845,14748
375,4049,330,828,14793
376,4018,324,838,14820
377,3994,327,836,14843
378,3981,308,846,14865
379,3943,318,842,14897
380,3933,324,841,14902
381,3914,316,842,14928
382,3893,329,821,14957
383,3877,317,825,14981
384,3851,336,819,14994
385,3840,310,845,15005
386,3804,308,822,15066
387,3802,307,823,15068
388,3785,318,798,15099
389,3804,296,790,15110
390,3792,316,792,15100
391,3798,303,799,15100
392,3765,305,792,15138
393,3759,295,804,15142
394,3741,290,791,15178
395,3729,303,782,15186
396,3741,289,779,15191
397,3746,250,784,15220
398,3750,259,765,15226
399,3778,247,750,15225
400,3777,261,726,15236
401,3783,250,706,15261
402,3759,269,693,15279
403,3791,259,678,15272
404,3810,257,671,15262
405,3816,250,685,15249
406,3826,227,695,15252
407,3838,249,674,15239
408,3843,255,658,15244
409,3839,243,663,15255
410,3865,237,661,15237
411,3884,233,666,15217
412,3876,234,663,15227
413,3885,235,685,15195
414,3898,235,668,15199
415,3885,259,628,15228
416,3909,247,635,15209
417,3951,238,611,15200
418,3957,247,587,15209
419,3966,230,603,15201
420,3988,221,604,15187
421,3980,235,595,15190
422,4001,233,594,15172
423,4022,242,591,15145
424,4011,255,606,15128
425,4019,264,606,15111
426,4014,257,620,15109
427,4039,254,634,15073
428,4030,271,633,15066
429,4030,275,649,15046
430,4060,256,666,15018
431,4056,261,678,15005
432,4058,264,656,15022
433,4063,272,651,15014
434,4078,264,671,14987
435,4072,263,663,15002
436,4057,274,674,14995
437,4071,257,690,14982
438,4067,256,677,15000
439,4076,259,673,14992
440,4066,269,672,14993
441,4063,266,678,14993
442,4053,281,676,14990
443,4060,270,684,14986
444,4051,283,665,15001
445,4045,281,660,15014
446,4050,245,668,15037
447,4070,249,658,15023
448,4104,221,657,15018
449,4094,243,660,15003
450,4112,230,679,14979
451,4117,241,664,14978
452,4127,228,668,14977
453,4111,258,664,14967
454,4113,257,664,14966
455,4091,264,670,14975
456,4092,278,670,14960
457,4102,240,686,14972
458,4112,245,687,14956
459,4091,266,686,14957
460,4116,252,699,14933
461,4111,262,682,14945
462,4108,268,695,14929
463,4100,295,686,14919
464,4115,282,704,14899
465,4115,288,709,14888
466,4104,284,711,14901
467,4098,287,716,14899
468,4070,293,716,14921
469,4077,264,726,14933
470,4062,273,719,14946
471,4036,294,710,14960
472,4012,289,721,14978
473,4034,277,698,14991
474,4014,298,685,15003
475,4018,270,703,15009
476,3994,294,692,15020
477,3998,286,706,15010
478,3991,299,698,15012
479,3972,299,706,15023
480,3963,285,706,15046
481,3951,287,713,15049
482,3945,287,725,15043
483,3959,279,712,15050
484,3962,261,722,15055
485,3932,285,706,15077
486,3939,275,700,15086
487,3928,287,690,15095
488,3925,295,704,15076
489,3904,288,712,15096
490,3934,277,715,15074
491,3927,292,717,15064
492,3917,293,727,15063
493,3902,279,728,15091
494,3873,285,729,15113
495,3898,261,737,15104
496,3893,277,730,15100
497,3904,260,740,15096
498,3892,272,723,15113
499,3864,293,731,15112
500,3878,259,747,15116
501,3845,299,723,15133
502,3841,282,719,15158
503,3835,283,708,15174
504,3835,283,701,15181
505,3842,265,695,15198
506,3871,244,673,15212
507,3879,236,642,15243
508,3906,220,641,15233
509,3912,228,630,15230
510,3943,221,619,15217
511,3958,229,601,15212
512,3994,232,584,15190
513,4035,201,601,15163
514,4045,200,592,15163
515,4063,216,590,15131
516,4076,229,561,15134
517,4086,225,569,15120
518,4071,251,561,15117
519,4090,224,583,15103
520,4088,231,577,15104
521,4079,235,579,15107
522,4080,237,567,15116
523,4076,248,569,15107
524,4090,240,585,15085
525,4119,226,579,15076
526,4145,214,588,15053
527,4152,217,569,15062
528,4166,237,552,15045
529,4184,228,552,15036
530,4195,212,573,15020
531,4204,229,572,14995
532,4213,211,584,14992
533,4226,216,575,14983
534,4235,222,561,14982
535,4260,212,572,14956
536,4242,223,573,14962
537,4253,222,579,14946
538,4264,220,583,14933
539,4277,207,597,14919
540,4271,228,589,14912
541,4270,216,600,14914
542,4257,228,589,14926
543,4234,224,598,14944
544,4259,203,604,14934
545,4274,219,584,14923
546,4265,225,578,14932
547,4258,227,575,14940
548,4252,227,582,14939
549,4249,233,579,14939
550,4249,237,587,14927
551,4244,244,603,14909
552,4244,233,617,14906
553,4263,231,611,14895
554,4280,230,612,14878
555,4281,241,602,14876
556,4271,241,615,14873
557,4282,254,612,14852
558,4270,258,625,14847
559,4260,263,633,14844
560,4270,261,648,14821
561,4257,281,640,14822
562,4238,281,662,14819
563,4221,289,650,14840
564,4219,291,661,14829
565,4216,294,665,14825
566,4205,297,690,14808
567,4190,291,694,14825
568,4200,277,677,14846
569,4215,260,681,14844
570,4196,274,674,14856
571,4196,294,663,14847
572,4196,283,672,14849
573,4194,286,656,14864
574,4184,285,660,14871
575,4183,274,668,14875
576,4173,271,684,14872
577,4173,267,680,14880
578,4172,267,690,14871
579,4153,250,699,14898
580,4147,237,696,14920
581,4128,241,691,14940
582,4123,253,673,14951
583,4092,277,665,14966
584,4105,249,680,14966
585,4106,261,675,14958
586,4113,239,701,14947
587,4136,229,699,14936
588,4135,237,668,14960
589,4131,248,646,14975
590,4122,266,648,14964
591,4132,253,657,14958
592,4135,240,657,14968
593,4110,276,649,14965
594,4087,286,663,14964
595,4077,266,672,14985
596,4071,263,677,14989
597,4071,253,695,14981
598,4083,245,696,14976
599,4094,238,699,14969
600,4077,267,681,14975
601,4091,259,689,14961
602,4074,256,692,14978
603,4062,260,683,14995
604,4072,261,694,14973
605,4075,265,680,14980
606,4085,247,693,14975
607,4069,270,679,14982
608,4065,263,689,14983
609,4052,250,702,14996
610,4053,239,709,14999
611,4040,258,690,15012
612,4027,275,682,15016
613,4022,278,697,15003
614,4022,277,689,15012
615,4029,282,671,15018
616,4026,278,682,15014
617,4017,287,667,15029
618,4009,286,683,15022
619,4032,266,683,15019
620,4024,266,687,15023
621,4040,239,704,15017
622,4039,240,707,15014
623,4026,266,702,15006
624,4039,244,707,15010
625,4046,252,704,14998
626,4032,253,710,15005
627,4018,267,714,15001
628,3999,277,704,15020
629,3999,269,701,15031
630,3998,243,711,15048
631,4018,232,700,15050
632,4024,239,706,15031
633,3996,271,701,15032
634,4027,243,711,15019
635,4046,239,696,15019
636,4064,259,668,15009
637,4046,275,658,15021
638,4055,271,672,15002
639,4036,291,668,15005
640,4064,296,660,14980
641,4070,316,637,14977
642,4117,267,668,14948
643,4119,279,663,14939
644,4123,262,668,14947
645,4115,281,667,14937
646,4102,283,670,14945
647,4122,260,694,14924
648,4112,282,677,14929
649,4117,270,702,14911
650,4125,262,696,14917
651,4129,260,678,14933
652,4111,269,692,14928
653,4107,260,688,14945
654,4085,274,697,14944
655,4109,275,674,14942
656,4121,275,684,14920
657,4123,273,674,14930
658,4129,264,669,14938
659,4154,234,693,14919
660,4200,204,673,14923
661,4198,257,651,14894
662,4165,275,664,14896
663,4188,245,678,14889
664,4177,273,681,14869
665,4160,281,685,14874
666,4168,255,705,14872
667,4176,256,695,14873
668,4186,266,682,14866
669,4195,256,673,14876
670,4189,275,660,14876
671,4185,264,662,14889
672,4184,262,655,14899
673,4200,243,662,14895
674,4239,238,653,14870
675,4240,239,661,14860
676,4237,240,664,14859
677,4236,242,685,14837
678,4240,250,686,14824
679,4259,263,661,14817
680,4278,232,692,14798
681,4273,253,681,14793
682,4263,263,690,14784
683,4255,289,703,14753
684,4279,277,713,14731
685,4274,286,732,14708
686,4265,284,743,14708
687,4233,318,723,14726
688,4215,312,720,14753
689,4186,299,733,14782
690,4143,324,736,14797
691,4127,319,742,14812
692,4141,296,753,14810
693,4144,297,749,14810
694,4138,303,750,14809
695,4115,302,776,14807
696,4090,324,759,14827
697,4095,317,740,14848
698,4086,308,752,14854
699,4097,279,767,14857
700,4103,275,764,14858
701,4087,282,744,14887
702,4083,290,749,14878
703,4084,313,740,14863
704,4083,309,751,14857
705,4088,300,749,14863
706,4086,278,770,14866
707,4087,288,772,14853
708,4104,276,741,14879
709,4108,271,725,14896
710,4097,285,718,14900
711,4094,277,724,14905
712,4083,272,741,14904
713,4085,278,730,14907
714,4079,284,735,14902
715,4055,292,747,14906
716,4064,291,742,14903
717,4039,288,746,14927
718,4053,292,722,14933
719,4054,299,697,14950
720,4046,299,697,14958
721,4060,288,700,14952
722,4063,292,676,14969
723,4081,270,692,14957
724,4074,272,697,14957
725,4070,256,723,14951
726,4076,249,725,14950
727,4040,284,718,14958
728,4042,294,717,14947
729,4040,288,723,14949
730,4055,281,717,14947
