Jour,Susceptible,Exposed,Infected,recovered
116,3981,8,16,15995
117,4028,6,17,15949
118,4082,4,19,15895
119,4134,6,18,15842
120,4186,5,17,15792
121,4228,6,17,15749
122,4282,6,17,15695
123,4338,7,18,15637
124,4375,6,16,15603
125,4421,4,17,15558
126,4450,1,18,15531
127,4486,2,15,15497
128,4535,1,16,15448
129,4581,7,15,15397
130,4632,5,15,15348
131,4678,3,14,15305
132,4709,7,11,15273
133,4746,5,16,15233
134,4789,4,18,15189
135,4840,4,18,15138
136,4882,4,20,15094
137,4911,8,16,15065
138,4946,6,17,15031
139,4984,9,16,14991
140,5026,8,14,14952
141,5065,8,15,14912
142,5114,7,17,14862
143,5150,9,17,14824
144,5184,9,18,14789
145,5237,4,20,14739
146,5263,7,15,14715
147,5304,4,17,14675
148,5339,3,16,14642
149,5381,3,16,14600
150,5419,5,15,14561
151,5468,6,15,14511
152,5493,7,15,14485
153,5541,5,19,14435
154,5578,5,17,14400
155,5612,5,18,14365
156,5639,10,17,14334
157,5670,5,18,14307
158,5708,6,14,14272
159,5753,5,14,14228
160,5794,2,16,14188
161,5837,4,17,14142
162,5877,6,14,14103
163,5922,5,13,14060
164,5960,9,14,14017
165,5994,5,16,13985
166,6037,8,14,13941
167,6088,7,15,13890
168,6130,6,14,13850
169,6163,6,13,13818
170,6209,5,12,13774
171,6253,5,12,13730
172,6294,6,14,13686
173,6322,7,14,13657
174,6351,9,11,13629
175,6383,12,10,13595
176,6417,10,12,13561
177,6445,7,17,13531
178,6481,9,16,13494
179,6521,15,13,13451
180,6560,14,16,13410
181,6594,16,17,13373
182,6620,14,18,13348
183,6656,11,19,13314
184,6691,6,23,13280
185,6733,9,22,13236
186,6771,5,22,13202
187,6804,10,20,13166
188,6833,8,23,13136
189,6865,9,22,13104
190,6889,12,23,13076
191,6908,17,24,13051
192,6947,13,31,13009
193,6982,7,33,12978
194,7010,11,32,12947
195,7039,10,33,12918
196,7060,21,32,12887
197,7086,17,34,12863
198,7109,21,36,12834
199,7143,24,39,12794
200,7167,20,39,12774
201,7201,24,40,12735
202,7235,24,41,12700
203,7258,25,45,12672
204,7279,26,50,12645
205,7310,27,46,12617
206,7324,32,44,12600
207,7353,34,44,12569
208,7388,33,46,12533
209,7401,43,47,12509
210,7419,38,60,12483
211,7449,33,70,12448
212,7470,34,75,12421
213,7475,41,84,12400
214,7485,51,86,12378
215,7508,45,94,12353
216,7529,51,92,12328
217,7537,62,100,12301
218,7547,62,111,12280
219,7558,71,111,12260
220,7578,78,122,12222
221,7585,86,134,12195
222,7585,85,150,12180
223,7587,91,153,12169
224,7567,116,157,12160
225,7577,111,178,12134
226,7568,125,188,12119
227,7553,123,216,12108
228,7537,139,223,12101
229,7506,155,235,12104
230,7479,167,245,12109
231,7454,179,273,12094
232,7438,176,295,12091
233,7400,206,309,12085
234,7349,219,330,12102
235,7319,205,381,12095
236,7267,221,394,12118
237,7183,256,422,12139
238,7109,269,464,12158
239,7022,281,509,12188
240,6934,314,538,12214
241,6848,324,573,12255
242,6730,345,624,12301
243,6624,374,647,12355
244,6504,379,715,12402
245,6381,415,750,12454
246,6267,433,793,12507
247,6147,443,831,12579
248,5997,473,883,12647
249,5858,463,964,12715
250,5734,465,993,12808
251,5590,470,1017,12923
252,5421,498,1062,13019
253,5247,530,1106,13117
254,5096,506,1158,13240
255,4951,502,1199,13348
256,4808,500,1242,13450
257,4664,527,1246,13563
258,4497,522,1286,13695
259,4376,488,1320,13816
260,4248,499,1318,13935
261,4127,493,1333,14047
262,3977,512,1310,14201
263,3872,469,1328,14331
264,3742,482,1313,14463
265,3649,447,1314,14590
266,3537,483,1290,14690
267,3447,448,1278,14827
268,3335,459,1254,14952
269,3270,401,1261,15068
270,3185,405,1220,15190
271,3112,388,1211,15289
272,3050,381,1180,15389
273,2993,385,1135,15487
274,2936,375,1143,15546
275,2909,334,1116,15641
276,2872,319,1060,15749
277,2821,335,1005,15839
278,2808,310,983,15899
279,2787,292,973,15948
280,2758,296,935,16011
281,2751,283,886,16080
282,2749,282,855,16114
283,2749,278,814,16159
284,2732,270,796,16202
285,2743,253,774,16230
286,2778,228,741,16253
287,2770,231,719,16280
288,2776,201,708,16315
289,2776,197,684,16343
290,2793,195,652,16360
291,2815,181,625,16379
292,2829,183,597,16391
293,2874,168,571,16387
294,2909,173,539,16379
295,2930,160,526,16384
296,2949,143,534,16374
297,2977,156,506,16361
298,2984,170,485,16361
299,3023,163,472,16342
300,3052,146,473,16329
301,3091,137,452,16320
302,3118,155,430,16297
303,3168,139,418,16275
304,3205,123,411,16261
305,3242,138,385,16235
306,3279,144,379,16198
307,3310,139,370,16181
308,3364,133,360,16143
309,3408,135,364,16093
310,3448,134,367,16051
311,3476,142,361,16021
312,3512,143,354,15991
313,3548,135,366,15951
314,3579,130,360,15931
315,3632,120,346,15902
316,3677,121,332,15870
317,3721,114,324,15841
318,3758,129,322,15791
319,3803,108,334,15755
320,3839,115,335,15711
321,3897,106,331,15666
322,3942,117,328,15613
323,3985,103,337,15575
324,4006,107,317,15570
325,4049,103,315,15533
326,4078,114,311,15497
327,4122,112,319,15447
328,4155,116,313,15416
329,4205,106,324,15365
330,4233,127,307,15333
331,4258,124,309,15309
332,4294,107,321,15278
333,4319,112,325,15244
334,4360,124,321,15195
335,4385,135,322,15158
336,4400,154,321,15125
337,4435,160,329,15076
338,4473,153,338,15036
339,4502,152,337,15009
340,4511,152,338,14999
341,4538,143,348,14971
342,4566,149,345,14940
343,4586,149,361,14904
344,4597,166,359,14878
345,4618,167,364,14851
346,4656,151,376,14817
347,4662,164,389,14785
348,4690,163,391,14756
349,4706,164,390,14740
350,4719,165,393,14723
351,4728,183,394,14695
352,4736,188,401,14675
353,4767,170,424,14639
354,4759,196,421,14624
355,4763,198,421,14618
356,4780,197,427,14596
357,4796,176,448,14580
358,4796,187,454,14563
359,4825,183,470,14522
360,4789,202,467,14542
361,4829,205,468,14498
362,4839,211,484,14466
363,4865,188,509,14438
364,4847,222,492,14439
365,4879,208,495,14418
366,4874,235,487,14404
367,4896,229,502,14373
368,4878,236,523,14363
369,4872,240,528,14360
370,4883,233,538,14346
371,4871,232,547,14350
372,4869,228,552,14351
373,4880,222,561,14337
374,4855,248,571,14326
375,4836,269,584,14311
376,4792,290,590,14328
377,4782,273,619,14326
378,4769,269,632,14330
379,4744,284,641,14331
380,4709,293,644,14354
381,4711,286,660,14343
382,4714,257,679,14350
383,4668,274,689,14369
384,4636,284,693,14387
385,4614,280,702,14404
386,4584,292,704,14420
387,4551,317,708,14424
388,4516,321,706,14457
389,4481,315,729,14475
390,4461,306,739,14494
391,4427,326,719,14528
392,4420,299,740,14541
393,4391,306,743,14560
394,4373,321,738,14568
395,4330,322,771,14577
396,4277,342,769,14612
397,4252,324,783,14641
398,4230,325,788,14657
399,4186,325,797,14692
400,4164,311,793,14732
401,4129,316,785,14770
402,4098,306,792,14804
403,4044,321,807,14828
404,4025,320,809,14846
405,4043,300,794,14863
406,4015,306,808,14871
407,4007,311,791,14891
408,3977,318,807,14898
409,3970,309,811,14910
410,3951,310,804,14935
411,3947,319,798,14936
412,3932,329,793,14946
413,3924,292,802,14982
414,3907,289,785,15019
415,3899,293,778,15030
416,3900,276,799,15025
417,3901,258,802,15039
418,3890,275,783,15052
419,3873,261,783,15083
420,3879,276,752,15093
421,3849,294,731,15126
422,3863,278,737,15122
423,3892,252,740,15116
424,3880,261,724,15135
425,3918,231,745,15106
426,3920,251,748,15081
427,3927,247,731,15095
428,3938,245,715,15102
429,3945,236,729,15090
430,3976,226,697,15101
431,3985,233,681,15101
432,3983,238,690,15089
433,3974,263,659,15104
434,3982,257,659,15102
435,4006,255,641,15098
436,4028,248,651,15073
437,4012,253,662,15073
438,4033,247,669,15051
439,4060,238,648,15054
440,4061,242,643,15054
441,4067,253,647,15033
442,4068,250,659,15023
443,4094,239,667,15000
444,4111,245,648,14996
445,4141,233,638,14988
446,4159,238,627,14976
447,4177,238,641,14944
448,4179,246,650,14925
449,4203,232,654,14911
450,4206,256,636,14902
451,4232,246,645,14877
452,4244,240,637,14879
453,4263,223,669,14845
454,4251,219,668,14862
455,4262,219,659,14860
456,4264,233,655,14848
457,4269,237,664,14830
458,4257,243,681,14819
459,4271,221,698,14810
460,4265,259,673,14803
461,4258,253,680,14809
462,4249,259,683,14809
463,4251,250,694,14805
464,4237,275,685,14803
465,4221,289,684,14806
466,4228,284,707,14781
467,4208,288,709,14795
468,4192,287,707,14814
469,4173,299,707,14821
470,4184,275,715,14826
471,4193,268,728,14811
472,4174,266,726,14834
473,4153,284,718,14845
474,4156,288,723,14833
475,4168,275,724,14833
476,4168,280,712,14840
477,4190,264,701,14845
478,4186,282,705,14827
479,4189,251,711,14849
480,4181,284,695,14840
481,4177,292,679,14852
482,4190,280,691,14839
483,4194,281,679,14846
484,4211,264,676,14849
485,4201,265,652,14882
486,4206,258,658,14878
487,4208,262,641,14889
488,4196,278,640,14886
489,4207,263,639,14891
490,4227,252,638,14883
491,4230,241,647,14882
492,4232,250,656,14862
493,4250,256,664,14830
494,4246,259,645,14850
495,4269,242,654,14835
496,4270,243,652,14835
497,4237,276,649,14838
498,4226,290,653,14831
499,4217,283,652,14848
500,4211,282,657,14850
501,4197,280,673,14850
502,4203,275,668,14854
503,4209,254,676,14861
504,4211,271,663,14855
505,4219,257,689,14835
506,4222,258,697,14823
507,4226,256,700,14818
508,4212,260,715,14813
509,4218,260,726,14796
510,4202,260,719,14819
511,4196,262,733,14809
512,4163,263,734,14840
513,4163,238,742,14857
514,4156,254,722,14868
515,4120,274,715,14891
516,4098,270,719,14913
517,4100,277,723,14900
518,4066,289,732,14913
519,4057,308,723,14912
520,4056,315,725,14904
521,4031,303,741,14925
522,4001,321,734,14944
523,3978,318,739,14965
524,3967,300,767,14966
525,3927,321,762,14990
526,3924,284,792,15000
527,3928,280,777,15015
528,3890,299,760,15051
529,3898,293,755,15054
530,3912,292,751,15045
531,3897,284,753,15066
532,3902,276,737,15085
533,3874,274,740,15112
534,3900,256,741,15103
535,3888,254,723,15135
536,3886,263,707,15144
537,3873,266,694,15167
538,3870,274,684,15172
539,3865,273,673,15189
540,3865,271,684,15180
541,3863,265,677,15195
542,3853,278,677,15192
543,3872,243,688,15197
544,3873,265,681,15181
545,3869,254,689,15188
546,3871,241,677,15211
547,3873,232,672,15223
548,3871,232,668,15229
549,3888,241,637,15234
550,3908,227,632,15233
551,3913,224,628,15235
552,3937,199,638,15226
553,3954,201,637,15208
554,3956,210,630,15204
555,3972,212,626,15190
556,3977,218,613,15192
557,3989,218,605,15188
558,3991,236,588,15185
559,4015,217,592,15176
560,4020,235,568,15177
561,4040,219,575,15166
562,4050,206,568,15176
563,4077,213,551,15159
564,4100,214,542,15144
565,4128,205,549,15118
566,4141,207,535,15117
567,4135,217,548,15100
568,4142,219,537,15102
569,4152,221,536,15091
570,4160,226,519,15095
571,4178,224,535,15063
572,4170,220,537,15073
573,4212,204,536,15048
574,4214,233,533,15020
575,4217,204,557,15022
576,4204,218,560,15018
577,4218,198,572,15012
578,4214,215,563,15008
579,4220,219,553,15008
580,4237,226,558,14979
581,4268,207,579,14946
582,4264,230,560,14946
583,4266,223,573,14938
584,4249,227,575,14949
585,4240,227,571,14962
586,4227,247,565,14961
587,4232,249,568,14951
588,4233,245,570,14952
589,4230,243,576,14951
590,4246,237,593,14924
591,4260,231,594,14915
592,4253,248,581,14918
593,4270,260,562,14908
594,4292,229,600,14879
595,4296,234,599,14871
596,4296,238,593,14873
597,4293,231,610,14866
598,4294,238,607,14861
599,4286,243,603,14868
600,4296,234,621,14849
601,4314,233,619,14834
602,4336,228,613,14823
603,4317,255,605,14823
604,4315,244,629,14812
605,4309,260,618,14813
606,4310,243,625,14822
607,4301,262,632,14805
608,4301,259,654,14786
609,4282,257,658,14803
610,4252,271,655,14822
611,4252,265,656,14827
612,4260,243,656,14841
613,4224,274,646,14856
614,4222,267,645,14866
615,4205,275,628,14892
616,4196,259,656,14889
617,4184,273,664,14879
618,4177,262,680,14881
619,4180,263,671,14886
620,4180,240,692,14888
621,4158,249,687,14906
622,4150,248,675,14927
623,4134,256,696,14914
624,4112,262,705,14921
625,4125,270,699,14906
626,4134,239,718,14909
627,4107,277,702,14914
628,4076,285,695,14944
629,4068,279,706,14947
630,4070,277,711,14942
631,4048,257,714,14981
632,4040,269,675,15016
633,4028,281,667,15024
634,4034,266,670,15030
635,4034,273,659,15034
636,4044,274,671,15011
637,4056,254,690,15000
638,4059,227,697,15017
639,4052,266,654,15028
640,4047,273,660,15020
641,4052,257,678,15013
642,4059,264,689,14988
643,4065,241,685,15009
644,4048,254,660,15038
645,4092,257,644,15007
646,4091,255,657,14997
647,4106,249,669,14976
648,4070,270,676,14984
649,4092,256,674,14978
650,4068,263,665,15004
651,4069,269,661,15001
652,4059,266,655,15020
653,4075,256,642,15027
654,4073,245,651,15031
655,4047,269,644,15040
656,4064,265,659,15012
657,4087,272,632,15009
658,4092,255,653,15000
659,4103,256,650,14991
660,4108,243,666,14983
661,4089,280,636,14995
662,4108,266,643,14983
663,4112,250,648,14990
664,4089,264,647,15000
665,4098,262,647,14993
666,4126,261,634,14979
667,4109,271,628,14992
668,4126,251,645,14978
669,4147,259,633,14961
670,4173,256,635,14936
671,4168,275,639,14918
672,4163,289,637,14911
673,4152,276,657,14915
674,4181,271,659,14889
675,4187,262,680,14871
676,4212,241,695,14852
677,4213,253,691,14843
678,4208,256,695,14841
679,4209,258,704,14829
680,4184,275,717,14824
681,4183,290,707,14820
682,4174,282,709,14835
683,4179,294,690,14837
684,4176,304,687,14833
685,4177,310,671,14842
686,4179,284,702,14835
687,4158,305,695,14842
688,4148,302,713,14837
689,4141,280,728,14851
690,4110,306,712,14872
691,4090,301,733,14876
692,4085,283,738,14894
693,4070,276,751,14903
694,4069,275,745,14911
695,4068,283,712,14937
696,4048,277,725,14950
697,4049,268,739,14944
698,4017,280,728,14975
699,4014,283,737,14966
700,4040,248,758,14954
701,4026,287,719,14968
702,4044,261,730,14965
703,4043,274,731,14952
704,4036,267,745,14952
705,4042,264,739,14955
706,4048,271,736,14945
707,4020,283,719,14978
708,4035,285,706,14974
709,4056,273,716,14955
710,4056,280,708,14956
711,4050,286,710,14954
712,4075,280,706,14939
713,4077,258,731,14934
714,4076,251,737,14936
715,4104,247,730,14919
716,4119,243,726,14912
717,4127,253,698,14922
718,4094,282,679,14945
719,4100,268,695,14937
720,4093,266,681,14960
721,4090,269,667,14974
722,4115,268,669,14948
723,4119,271,663,14947
724,4144,264,670,14922
725,4151,248,673,14928
726,4157,245,670,14928
727,4184,236,667,14913
728,4183,252,655,14910
729,4209,243,659,14889
730,4223,239,669,14869
