Jour,Susceptible,Exposed,Infected,recovered
197,6220,129,228,13423
198,6211,146,227,13416
199,6213,145,239,13403
200,6209,145,259,13387
201,6211,139,277,13373
202,6191,141,294,13374
203,6154,155,304,13387
204,6136,168,306,13390
205,6116,171,320,13393
206,6077,191,345,13387
207,6040,193,371,13396
208,6006,202,381,13411
209,5973,208,405,13414
210,5942,211,432,13415
211,5904,225,459,13412
212,5870,228,480,13422
213,5791,279,476,13454
214,5730,278,505,13487
215,5663,278,533,13526
216,5595,293,560,13552
217,5523,297,564,13616
218,5451,321,578,13650
219,5386,306,635,13673
220,5341,303,657,13699
221,5277,305,672,13746
222,5203,318,697,13782
223,5116,330,725,13829
224,5032,353,740,13875
225,4932,382,754,13932
226,4855,370,787,13988
227,4751,383,816,14050
228,4676,375,832,14117
229,4626,364,837,14173
230,4557,351,856,14236
231,4488,350,873,14289
232,4393,363,883,14361
233,4303,368,900,14429
234,4246,355,917,14482
235,4164,369,917,14550
236,4092,370,937,14601
237,4004,360,959,14677
238,3917,374,935,14774
239,3857,350,931,14862
240,3788,352,926,14934
241,3714,362,913,15011
242,3623,362,929,15086
243,3573,333,937,15157
244,3536,326,935,15203
245,3502,297,934,15267
246,3470,300,906,15324
247,3433,299,890,15378
248,3401,297,857,15445
249,3372,278,869,15481
250,3350,269,856,15525
251,3337,269,827,15567
252,3325,248,834,15593
253,3286,254,834,15626
254,3249,261,815,15675
255,3214,247,800,15739
256,3198,247,792,15763
257,3184,248,778,15790
258,3192,227,768,15813
259,3180,235,741,15844
260,3174,238,727,15861
261,3186,238,688,15888
262,3196,209,679,15916
263,3192,229,656,15923
264,3212,200,673,15915
265,3209,208,656,15927
266,3183,215,649,15953
267,3195,200,658,15947
268,3206,208,641,15945
269,3204,211,601,15984
270,3219,201,601,15979
271,3224,213,575,15988
272,3238,190,570,16002
273,3266,178,572,15984
274,3283,166,569,15982
275,3309,168,560,15963
276,3345,171,543,15941
277,3352,186,529,15933
278,3398,163,535,15904
279,3404,159,527,15910
280,3447,139,518,15896
281,3466,160,499,15875
282,3480,175,478,15867
283,3505,167,472,15856
284,3534,171,479,15816
285,3549,163,462,15826
286,3559,151,462,15828
287,3605,144,461,15790
288,3618,155,459,15768
289,3629,155,440,15776
290,3670,154,437,15739
291,3708,125,461,15706
292,3721,148,460,15671
293,3723,190,440,15647
294,3731,193,448,15628
295,3769,171,463,15597
296,3801,161,466,15572
297,3826,165,465,15544
298,3852,154,465,15529
299,3891,145,463,15501
300,3922,146,463,15469
301,3924,166,457,15453
302,3933,174,456,15437
303,3957,185,451,15407
304,3975,166,470,15389
305,3994,160,488,15358
306,3975,186,474,15365
307,3997,190,467,15346
308,4016,170,480,15334
309,4038,181,468,15313
310,4067,166,477,15290
311,4075,168,485,15272
312,4078,186,478,15258
313,4073,198,475,15254
314,4090,192,482,15236
315,4112,188,474,15226
316,4133,188,469,15210
317,4145,184,472,15199
318,4163,196,463,15178
319,4197,174,472,15157
320,4238,171,481,15110
321,4242,189,478,15091
322,4261,185,493,15061
323,4263,176,503,15058
324,4287,164,520,15029
325,4304,173,526,14997
326,4293,193,530,14984
327,4292,201,530,14977
328,4320,193,539,14948
329,4336,194,522,14948
330,4357,192,518,14933
331,4371,198,509,14922
332,4369,203,519,14909
333,4392,212,513,14883
334,4378,212,530,14880
335,4358,247,510,14885
336,4392,206,553,14849
337,4387,235,534,14844
338,4387,245,547,14821
339,4371,274,533,14822
340,4398,260,537,14805
341,4400,248,563,14789
342,4407,268,556,14769
343,4388,277,561,14774
344,4410,252,570,14768
345,4402,268,588,14742
346,4380,282,595,14743
347,4381,259,606,14754
348,4378,241,615,14766
349,4366,254,631,14749
350,4365,250,668,14717
351,4335,267,668,14730
352,4330,258,685,14727
353,4339,259,673,14729
354,4330,254,686,14730
355,4310,249,688,14753
356,4296,264,692,14748
357,4270,295,675,14760
358,4271,278,700,14751
359,4257,269,691,14783
360,4239,266,703,14792
361,4223,284,698,14795
362,4199,296,696,14809
363,4203,277,705,14815
364,4200,278,730,14792
365,4194,264,723,14819
366,4182,276,705,14837
367,4170,282,686,14862
368,4150,271,703,14876
369,4127,281,695,14897
370,4123,263,695,14919
371,4112,267,691,14930
372,4118,249,695,14938
373,4103,288,671,14938
374,4088,260,685,14967
375,4096,255,688,14961
376,4094,256,692,14958
377,4118,243,705,14934
378,4115,235,701,14949
379,4105,261,668,14966
380,4110,243,706,14941
381,4101,245,694,14960
382,4094,267,702,14937
383,4075,276,712,14937
384,4077,280,715,14928
385,4068,287,724,14921
386,4062,275,748,14915
387,4028,322,711,14939
388,4038,293,729,14940
389,4041,281,739,14939
390,4027,283,742,14948
391,3997,304,715,14984
392,4000,287,710,15003
393,3986,281,712,15021
394,3992,264,716,15028
395,3960,286,706,15048
396,3965,275,710,15050
397,3964,267,702,15067
398,3976,258,711,15055
399,3981,269,694,15056
400,3968,284,695,15053
401,3983,256,720,15041
402,3959,277,715,15049
403,3973,254,730,15043
404,3991,256,716,15037
405,3990,258,722,15030
406,3967,266,732,15035
407,3949,282,725,15044
408,3934,282,733,15051
409,3947,265,759,15029
410,3939,274,748,15039
411,3950,264,753,15033
412,3928,270,744,15058
413,3914,260,744,15082
414,3925,255,736,15084
415,3957,241,734,15068
416,3988,237,712,15063
417,3978,255,690,15077
418,3982,247,671,15100
419,4009,231,680,15080
420,4011,252,661,15076
421,4023,271,644,15062
422,4002,275,653,15070
423,3995,255,683,15067
424,3993,251,700,15056
425,3990,276,673,15061
426,4004,255,689,15052
427,3988,258,668,15086
428,3970,278,666,15086
429,3984,267,668,15081
430,4007,235,670,15088
431,3989,264,650,15097
432,3988,247,664,15101
433,3973,269,663,15095
434,4002,246,675,15077
435,4009,237,652,15102
436,4027,244,633,15096
437,4019,246,646,15089
438,4027,261,637,15075
439,4013,262,642,15083
440,4009,251,667,15073
441,3997,238,668,15097
442,4031,228,674,15067
443,4028,240,669,15063
444,4035,238,670,15057
445,4036,242,664,15058
446,4021,257,679,15043
447,4008,258,681,15053
448,4009,266,674,15051
449,3989,272,702,15037
450,4005,264,707,15024
451,3988,268,716,15028
452,3980,267,723,15030
453,3980,265,709,15046
454,3987,249,721,15043
455,3971,257,710,15062
456,3952,248,706,15094
457,3952,244,701,15103
458,3961,260,698,15081
459,3957,265,715,15063
460,3945,285,699,15071
461,3941,278,710,15071
462,3960,267,700,15073
463,3983,251,704,15062
464,3965,279,694,15062
465,3962,264,698,15076
466,3959,255,704,15082
467,3940,266,706,15088
468,3914,289,686,15111
469,3927,267,692,15114
470,3945,268,681,15106
471,3942,264,683,15111
472,3931,277,682,15110
473,3921,266,687,15126
474,3950,240,694,15116
475,3941,262,665,15132
476,3944,262,683,15111
477,3930,270,660,15140
478,3916,259,670,15155
479,3931,243,669,15157
480,3936,224,675,15165
481,3926,232,668,15174
482,3932,235,657,15176
483,3916,250,642,15192
484,3913,255,640,15192
485,3901,270,625,15204
486,3909,243,647,15201
487,3923,244,652,15181
488,3904,271,611,15214
489,3933,240,626,15201
490,3957,219,641,15183
491,3946,228,641,15185
492,3947,225,656,15172
493,3949,234,650,15167
494,3961,243,624,15172
495,3977,258,594,15171
496,3994,244,592,15170
497,4025,237,597,15141
498,4037,235,604,15124
499,4035,243,605,15117
500,4052,234,623,15091
501,4058,231,621,15090
502,4074,247,598,15081
503,4084,252,602,15062
504,4095,252,607,15046
505,4091,253,610,15046
506,4105,248,618,15029
507,4106,250,627,15017
508,4116,243,635,15006
509,4109,255,638,14998
510,4100,252,642,15006
511,4091,258,625,15026
512,4078,265,613,15044
513,4110,243,609,15038
514,4136,240,600,15024
515,4131,253,606,15010
516,4149,236,620,14995
517,4156,230,629,14985
518,4161,233,621,14985
519,4166,225,617,14992
520,4170,238,616,14976
521,4169,226,636,14969
522,4176,235,630,14959
523,4172,239,653,14936
524,4159,240,656,14945
525,4161,245,669,14925
526,4157,239,660,14944
527,4156,251,651,14942
528,4157,251,649,14943
529,4131,246,660,14963
530,4140,253,668,14939
531,4118,256,669,14957
532,4124,268,645,14963
533,4116,269,654,14961
534,4123,258,656,14963
535,4122,238,672,14968
536,4133,247,673,14947
537,4101,272,666,14961
538,4087,256,693,14964
539,4060,266,696,14978
540,4047,259,706,14988
541,4037,271,712,14980
542,4036,264,709,14991
543,4058,272,714,14956
544,4035,274,708,14983
545,4021,264,738,14977
546,4016,257,743,14984
547,3999,267,742,14992
548,3971,274,740,15015
549,3964,271,749,15016
550,3952,278,741,15029
551,3948,286,739,15027
552,3912,304,748,15036
553,3913,289,749,15049
554,3926,284,765,15025
555,3911,280,747,15062
556,3895,293,742,15070
557,3879,286,755,15080
558,3859,293,748,15100
559,3857,282,753,15108
560,3862,275,748,15115
561,3856,268,762,15114
562,3865,243,776,15116
563,3844,243,774,15139
564,3819,265,757,15159
565,3824,254,754,15168
566,3813,262,735,15190
567,3822,256,739,15183
568,3807,264,729,15200
569,3791,264,720,15225
570,3806,253,708,15233
571,3782,281,696,15241
572,3781,259,693,15267
573,3781,273,686,15260
574,3779,276,665,15280
575,3791,263,692,15254
576,3785,263,690,15262
577,3802,256,703,15239
578,3803,259,716,15222
579,3810,256,709,15225
580,3813,248,709,15230
581,3826,257,680,15237
582,3837,258,668,15237
583,3824,256,657,15263
584,3836,267,655,15242
585,3854,253,643,15250
586,3871,255,646,15228
587,3890,264,633,15213
588,3897,255,649,15199
589,3926,233,659,15182
590,3949,235,650,15166
591,3973,240,628,15159
592,3983,222,618,15177
593,3974,229,604,15193
594,3986,229,595,15190
595,3996,218,627,15159
596,4015,217,632,15136
597,4022,214,626,15138
598,4048,221,631,15100
599,4072,219,626,15083
600,4082,231,617,15070
601,4130,197,622,15051
602,4132,210,594,15064
603,4150,208,588,15054
604,4162,204,580,15054
605,4179,216,585,15020
606,4182,219,601,14998
607,4179,246,606,14969
608,4193,245,596,14966
609,4207,240,591,14962
610,4218,239,594,14949
611,4225,258,600,14917
612,4229,256,612,14903
613,4237,246,608,14909
614,4252,252,585,14911
615,4250,245,590,14915
616,4260,251,595,14894
617,4271,244,605,14880
618,4281,232,603,14884
619,4276,242,598,14884
620,4300,220,598,14882
621,4305,241,582,14872
622,4315,241,598,14846
623,4292,249,602,14857
624,4277,254,622,14847
625,4257,284,611,14848
626,4252,278,636,14834
627,4252,279,660,14809
628,4263,266,676,14795
629,4228,283,675,14814
630,4232,268,683,14817
631,4217,284,699,14800
632,4187,288,720,14805
633,4184,297,710,14809
634,4184,285,703,14828
635,4201,278,718,14803
636,4188,284,720,14808
637,4178,295,696,14831
638,4165,305,712,14818
639,4168,285,709,14838
640,4164,289,704,14843
641,4178,292,703,14827
642,4146,309,702,14843
643,4150,310,711,14829
644,4157,293,721,14829
645,4160,293,725,14822
646,4149,256,759,14836
647,4106,317,717,14860
648,4072,309,726,14893
649,4071,285,743,14901
650,4060,297,747,14896
651,4049,299,762,14890
652,4034,269,774,14923
653,4020,274,756,14950
654,3992,280,771,14957
655,3987,295,764,14954
656,3992,283,784,14941
657,3992,283,785,14940
658,3979,290,772,14959
659,3979,292,765,14964
660,3992,268,789,14951
661,3989,270,795,14946
662,3992,286,777,14945
663,3959,284,791,14966
664,3942,290,788,14980
665,3939,275,777,15009
666,3930,269,786,15015
667,3938,254,783,15025
668,3906,269,757,15068
669,3896,249,771,15084
670,3862,276,761,15101
671,3864,284,758,15094
672,3832,318,741,15109
673,3820,321,755,15104
674,3796,326,754,15124
675,3788,291,789,15132
676,3773,299,774,15154
677,3770,309,766,15155
678,3781,310,781,15128
679,3783,298,774,15145
680,3748,305,779,15168
681,3732,301,799,15168
682,3743,307,796,15154
683,3732,308,783,15177
684,3719,304,776,15201
685,3743,271,785,15201
686,3737,280,757,15226
687,3736,272,753,15239
688,3721,270,753,15256
689,3723,267,736,15274
690,3740,261,705,15294
691,3775,238,707,15280
692,3771,249,698,15282
693,3783,238,689,15290
694,3767,244,669,15320
695,3770,237,671,15322
696,3774,249,673,15304
697,3775,239,667,15319
698,3785,252,652,15311
699,3805,259,640,15296
700,3831,243,638,15288
701,3859,242,631,15268
702,3891,227,630,15252
703,3920,200,637,15243
704,3936,221,613,15230
705,3956,200,617,15227
706,3949,205,626,15220
707,3971,206,626,15197
708,3991,218,625,15166
709,4009,212,619,15160
710,4018,233,625,15124
711,4017,253,627,15103
712,4024,253,628,15095
713,3990,288,623,15099
714,4006,261,658,15075
715,3996,247,676,15081
716,3994,239,684,15083
717,4006,251,665,15078
718,4010,257,660,15073
719,4021,264,644,15071
720,4033,261,648,15058
721,4014,252,667,15067
722,4027,228,684,15061
723,4026,229,692,15053
724,4018,230,698,15054
725,4012,244,688,15056
726,4005,256,674,15065
727,4020,275,676,15029
728,4023,276,681,15020
729,4045,256,694,15005
730,4025,265,690,15020
