Jour,Susceptible,Exposed,Infected,recovered
107,3496,8,11,16485
108,3555,6,11,16428
109,3592,6,10,16392
110,3642,3,11,16344
111,3690,7,9,16294
112,3748,4,12,16236
113,3797,8,9,16186
114,3849,6,8,16137
115,3907,6,8,16079
116,3942,4,11,16043
117,3992,3,11,15994
118,4034,0,10,15956
119,4075,1,9,15915
120,4136,0,10,15854
121,4179,2,9,15810
122,4234,0,6,15760
123,4273,1,5,15721
124,4320,1,6,15673
125,4368,1,6,15625
126,4409,2,6,15583
127,4450,1,6,15543
128,4496,1,7,15496
129,4553,0,8,15439
130,4583,5,8,15404
131,4636,4,10,15350
132,4676,5,11,15308
133,4726,5,12,15257
134,4765,5,9,15221
135,4801,8,6,15185
136,4847,7,8,15138
137,4887,6,8,15099
138,4930,6,7,15057
139,4983,3,8,15006
140,5030,4,8,14958
141,5068,5,7,14920
142,5106,6,8,14880
143,5147,6,10,14837
144,5191,11,10,14788
145,5229,8,12,14751
146,5276,4,15,14705
147,5312,5,15,14668
148,5343,3,14,14640
149,5370,7,15,14608
150,5406,4,17,14573
151,5439,3,13,14545
152,5476,5,13,14506
153,5511,3,15,14471
154,5542,3,15,14440
155,5581,5,16,14398
156,5628,7,14,14351
157,5661,5,15,14319
158,5695,10,14,14281
159,5733,8,18,14241
160,5759,10,20,14211
161,5797,10,21,14172
162,5827,11,22,14140
163,5866,12,25,14097
164,5888,10,27,14075
165,5926,15,24,14035
166,5949,11,24,14016
167,5982,11,22,13985
168,6027,11,24,13938
169,6058,14,24,13904
170,6083,14,21,13882
171,6115,12,24,13849
172,6150,14,22,13814
173,6189,13,25,13773
174,6232,16,25,13727
175,6258,15,29,13698
176,6291,14,34,13661
177,6319,15,37,13629
178,6339,16,37,13608
179,6376,15,40,13569
180,6408,26,39,13527
181,6449,20,45,13486
182,6473,23,48,13456
183,6492,35,46,13427
184,6530,28,58,13384
185,6556,30,66,13348
186,6577,36,62,13325
187,6596,36,69,13299
188,6618,33,76,13273
189,6628,40,75,13257
190,6642,41,82,13235
191,6662,42,90,13206
192,6684,42,101,13173
193,6701,47,101,13151
194,6731,47,111,13111
195,6744,59,116,13081
196,6747,62,125,13066
197,6767,65,130,13038
198,6778,58,143,13021
199,6772,72,145,13011
200,6784,85,137,12994
201,6789,90,148,12973
202,6789,88,169,12954
203,6770,107,175,12948
204,6764,107,182,12947
205,6754,115,187,12944
206,6753,122,211,12914
207,6756,127,220,12897
208,6747,138,232,12883
209,6736,140,243,12881
210,6701,160,248,12891
211,6685,160,272,12883
212,6680,153,295,12872
213,6623,177,320,12880
214,6588,166,358,12888
215,6536,182,389,12893
216,6498,200,380,12922
217,6441,211,409,12939
218,6388,221,435,12956
219,6334,234,457,12975
220,6281,237,495,12987
221,6197,268,515,13020
222,6136,265,551,13048
223,6077,267,557,13099
224,6017,257,606,13120
225,5927,312,607,13154
226,5869,273,665,13193
227,5781,305,681,13233
228,5691,347,694,13268
229,5627,315,732,13326
230,5505,358,746,13391
231,5379,391,769,13461
232,5284,401,798,13517
233,5204,368,855,13573
234,5089,406,886,13619
235,4981,416,913,13690
236,4864,427,942,13767
237,4760,426,974,13840
238,4640,418,1014,13928
239,4522,425,1033,14020
240,4412,427,1052,14109
241,4297,439,1049,14215
242,4222,421,1033,14324
243,4111,447,1029,14413
244,4019,431,1049,14501
245,3914,435,1053,14598
246,3831,410,1079,14680
247,3752,388,1088,14772
248,3681,363,1071,14885
249,3576,391,1064,14969
250,3488,387,1056,15069
251,3412,407,1036,15145
252,3381,357,1035,15227
253,3331,362,1011,15296
254,3286,344,1013,15357
255,3227,332,963,15478
256,3156,330,961,15553
257,3140,310,943,15607
258,3086,326,927,15661
259,3068,306,911,15715
260,3035,300,879,15786
261,3025,274,868,15833
262,3007,267,847,15879
263,3024,238,844,15894
264,3009,258,802,15931
265,3017,220,791,15972
266,3034,214,761,15991
267,3039,226,727,16008
268,3033,215,720,16032
269,3038,205,693,16064
270,3057,197,686,16060
271,3062,194,679,16065
272,3096,194,646,16064
273,3111,199,622,16068
274,3110,195,618,16077
275,3144,178,594,16084
276,3162,172,575,16091
277,3177,167,545,16111
278,3195,177,526,16102
279,3203,184,514,16099
280,3221,169,506,16104
281,3243,163,498,16096
282,3268,153,490,16089
283,3301,147,475,16077
284,3315,145,469,16071
285,3348,153,445,16054
286,3344,153,433,16070
287,3378,143,434,16045
288,3395,149,409,16047
289,3432,145,394,16029
290,3474,138,389,15999
291,3546,124,381,15949
292,3592,124,363,15921
293,3646,113,357,15884
294,3693,110,356,15841
295,3741,102,361,15796
296,3782,108,341,15769
297,3821,119,333,15727
298,3872,98,332,15698
299,3918,98,322,15662
300,3959,106,334,15601
301,4014,107,319,15560
302,4036,118,316,15530
303,4073,105,311,15511
304,4115,110,319,15456
305,4153,118,313,15416
306,4196,114,318,15372
307,4244,118,320,15318
308,4278,128,314,15280
309,4310,129,324,15237
310,4329,125,332,15214
311,4372,130,319,15179
312,4422,118,328,15132
313,4450,123,324,15103
314,4472,137,315,15076
315,4489,136,323,15052
316,4531,132,320,15017
317,4561,137,325,14977
318,4606,142,327,14925
319,4625,133,344,14898
320,4647,146,345,14862
321,4667,151,343,14839
322,4695,155,341,14809
323,4710,140,362,14788
324,4742,148,366,14744
325,4761,157,373,14709
326,4773,167,381,14679
327,4798,168,381,14653
328,4807,166,398,14629
329,4816,165,423,14596
330,4839,159,434,14568
331,4844,176,416,14564
332,4858,183,415,14544
333,4870,174,409,14547
334,4881,177,405,14537
335,4894,170,423,14513
336,4896,182,444,14478
337,4901,200,433,14466
338,4904,213,449,14434
339,4896,233,464,14407
340,4904,237,467,14392
341,4911,226,504,14359
342,4894,257,491,14358
343,4882,240,528,14350
344,4878,227,534,14361
345,4870,240,532,14358
346,4865,254,557,14324
347,4884,260,552,14304
348,4866,274,561,14299
349,4858,255,577,14310
350,4834,260,602,14304
351,4823,250,611,14316
352,4824,237,640,14299
353,4839,244,630,14287
354,4823,266,621,14290
355,4772,283,627,14318
356,4763,269,652,14316
357,4749,263,673,14315
358,4727,286,669,14318
359,4681,305,679,14335
360,4664,287,693,14356
361,4608,306,709,14377
362,4583,303,728,14386
363,4542,305,754,14399
364,4484,312,751,14453
365,4502,285,771,14442
366,4466,307,752,14475
367,4435,310,762,14493
368,4400,306,797,14497
369,4382,314,816,14488
370,4349,304,819,14528
371,4321,321,805,14553
372,4252,340,813,14595
373,4245,302,830,14623
374,4229,307,819,14645
375,4180,304,844,14672
376,4124,339,842,14695
377,4108,341,842,14709
378,4070,332,825,14773
379,4053,316,847,14784
380,4017,310,831,14842
381,4003,320,799,14878
382,3976,318,804,14902
383,3960,305,788,14947
384,3956,296,772,14976
385,3937,306,769,14988
386,3930,296,766,15008
387,3939,271,770,15020
388,3924,274,770,15032
389,3898,273,781,15048
390,3923,279,760,15038
391,3901,297,747,15055
392,3893,297,750,15060
393,3885,298,762,15055
394,3881,297,747,15075
395,3887,289,755,15069
396,3881,303,740,15076
397,3853,319,743,15085
398,3838,301,751,15110
399,3861,261,755,15123
400,3847,276,733,15144
401,3854,285,713,15148
402,3855,280,728,15137
403,3859,283,728,15130
404,3857,274,729,15140
405,3854,285,726,15135
406,3859,271,740,15130
407,3867,263,733,15137
408,3855,301,706,15138
409,3865,282,711,15142
410,3867,270,713,15150
411,3873,258,714,15155
412,3836,288,712,15164
413,3841,267,728,15164
414,3851,268,721,15160
415,3870,270,707,15153
416,3847,274,717,15162
417,3839,282,704,15175
418,3853,295,694,15158
419,3858,297,683,15162
420,3887,270,686,15157
421,3879,269,690,15162
422,3886,250,690,15174
423,3878,264,661,15197
424,3903,245,663,15189
425,3905,253,658,15184
426,3925,241,661,15173
427,3905,265,644,15186
428,3941,248,638,15173
429,3967,242,631,15160
430,3987,252,627,15134
431,3972,263,624,15141
432,3987,243,615,15155
433,4021,242,608,15129
434,4033,234,628,15105
435,4050,235,622,15093
436,4044,252,605,15099
437,4057,248,601,15094
438,4064,250,608,15078
439,4089,225,599,15087
440,4095,236,578,15091
441,4121,227,593,15059
442,4144,214,615,15027
443,4147,228,604,15021
444,4168,235,583,15014
445,4191,222,600,14987
446,4191,227,579,15003
447,4197,239,579,14985
448,4192,241,583,14984
449,4226,212,607,14955
450,4257,223,594,14926
451,4264,214,607,14915
452,4291,231,611,14867
453,4284,242,622,14852
454,4284,248,624,14844
455,4283,227,628,14862
456,4284,241,618,14857
457,4274,248,616,14862
458,4270,236,611,14883
459,4280,239,612,14869
460,4296,235,616,14853
461,4308,238,613,14841
462,4285,255,613,14847
463,4272,254,633,14841
464,4268,263,635,14834
465,4289,270,622,14819
466,4288,264,624,14824
467,4272,272,616,14840
468,4292,252,644,14812
469,4297,250,651,14802
470,4285,256,660,14799
471,4255,274,671,14800
472,4251,261,684,14804
473,4225,286,678,14811
474,4238,262,703,14797
475,4223,279,703,14795
476,4219,284,712,14785
477,4183,290,726,14801
478,4151,300,714,14835
479,4129,294,735,14842
480,4138,275,726,14861
481,4112,297,721,14870
482,4093,288,727,14892
483,4073,290,712,14925
484,4058,273,721,14948
485,4051,270,716,14963
486,4030,286,712,14972
487,4040,263,710,14987
488,4042,268,718,14972
489,4022,280,725,14973
490,4011,289,717,14983
491,4005,275,716,15004
492,3972,283,718,15027
493,3961,281,717,15041
494,3941,278,744,15037
495,3946,275,748,15031
496,3942,283,739,15036
497,3923,272,741,15064
498,3937,257,740,15066
499,3919,277,710,15094
500,3913,253,725,15109
501,3900,259,706,15135
502,3893,251,726,15130
503,3879,263,710,15148
504,3900,253,706,15141
505,3897,257,705,15141
506,3893,255,712,15140
507,3906,233,723,15138
508,3911,232,706,15151
509,3881,251,689,15179
510,3883,230,696,15191
511,3861,256,688,15195
512,3864,270,669,15197
513,3886,262,672,15180
514,3894,252,685,15169
515,3895,266,675,15164
516,3890,252,694,15164
517,3882,238,704,15176
518,3870,225,695,15210
519,3862,244,689,15205
520,3861,245,703,15191
521,3870,235,703,15192
522,3859,241,697,15203
523,3843,239,683,15235
524,3849,242,655,15254
525,3826,251,642,15281
526,3828,255,631,15286
527,3846,229,640,15285
528,3850,226,620,15304
529,3876,236,610,15278
530,3857,253,608,15282
531,3864,251,607,15278
532,3881,242,611,15266
533,3885,237,610,15268
534,3885,246,604,15265
535,3911,236,599,15254
536,3930,233,589,15248
537,3946,226,599,15229
538,3957,230,609,15204
539,3955,230,615,15200
540,3968,237,602,15193
541,3976,232,620,15172
542,3977,234,622,15167
543,3973,248,621,15158
544,3963,268,612,15157
545,3984,234,638,15144
546,3980,232,642,15146
547,3979,230,641,15150
548,3978,227,663,15132
549,3964,230,663,15143
550,3964,227,659,15150
551,3978,246,634,15142
552,3984,231,642,15143
553,4000,227,636,15137
554,4000,242,631,15127
555,4011,233,633,15123
556,4002,236,632,15130
557,3993,235,643,15129
558,3995,255,621,15129
559,3993,244,632,15131
560,4004,262,624,15110
561,4018,255,634,15093
562,4013,270,622,15095
563,4009,260,621,15110
564,4020,234,648,15098
565,4008,240,657,15095
566,4023,244,639,15094
567,4032,251,652,15065
568,4037,280,610,15073
569,4021,274,635,15070
570,3997,268,640,15095
571,4004,253,640,15103
572,4017,247,635,15101
573,4021,259,608,15112
574,4023,252,614,15111
575,4007,279,609,15105
576,4010,257,610,15123
577,4003,245,622,15130
578,4004,236,608,15152
579,4033,230,621,15116
580,4024,230,622,15124
581,4045,225,631,15099
582,4082,209,631,15078
583,4081,208,625,15086
584,4109,199,619,15073
585,4112,201,626,15061
586,4108,224,608,15060
587,4107,230,608,15055
588,4108,221,611,15060
589,4098,249,594,15059
590,4141,243,607,15009
591,4128,273,588,15011
592,4132,254,616,14998
593,4147,263,598,14992
594,4153,252,600,14995
595,4154,250,587,15009
596,4159,249,586,15006
597,4183,247,586,14984
598,4187,259,586,14968
599,4201,249,595,14955
600,4203,251,598,14948
601,4195,268,605,14932
602,4183,273,624,14920
603,4181,265,638,14916
604,4190,250,648,14912
605,4203,246,652,14899
606,4215,248,655,14882
607,4225,232,640,14903
608,4223,245,639,14893
609,4207,272,639,14882
610,4219,259,656,14866
611,4232,267,655,14846
612,4209,280,648,14863
613,4213,269,656,14862
614,4197,279,669,14855
615,4179,296,655,14870
616,4192,252,654,14902
617,4216,247,644,14893
618,4216,258,634,14892
619,4217,255,628,14900
620,4195,268,621,14916
621,4202,260,622,14916
622,4192,252,637,14919
623,4205,247,641,14907
624,4208,260,661,14871
625,4206,250,670,14874
626,4205,244,696,14855
627,4215,239,692,14854
628,4220,256,679,14845
629,4232,250,698,14820
630,4234,257,697,14812
631,4240,258,696,14806
632,4242,262,676,14820
633,4235,275,674,14816
634,4235,273,673,14819
635,4221,285,682,14812
636,4216,298,681,14805
637,4223,275,683,14819
638,4209,297,658,14836
639,4201,305,676,14818
640,4183,275,714,14828
641,4175,265,736,14824
642,4183,282,723,14812
643,4197,278,736,14789
644,4168,285,731,14816
645,4159,270,744,14827
646,4128,292,741,14839
647,4138,269,775,14818
648,4146,278,751,14825
649,4126,295,720,14859
650,4125,293,716,14866
651,4118,281,708,14893
652,4105,290,712,14893
653,4096,279,721,14904
654,4110,267,728,14895
655,4128,269,724,14879
656,4105,273,712,14910
657,4104,244,733,14919
658,4120,244,705,14931
659,4148,240,686,14926
660,4160,242,692,14906
661,4151,252,707,14890
662,4150,256,716,14878
663,4146,261,706,14887
664,4143,282,704,14871
665,4132,280,716,14872
666,4133,268,741,14858
667,4121,303,730,14846
668,4118,287,733,14862
669,4088,308,750,14854
670,4090,293,754,14863
671,4081,321,749,14849
672,4054,305,769,14872
673,4046,309,762,14883
674,4029,326,747,14898
675,4030,318,757,14895
676,4030,316,779,14875
677,4020,315,770,14895
678,4009,306,772,14913
679,4009,293,774,14924
680,4009,288,768,14935
681,3992,285,775,14948
682,3978,311,771,14940
683,3968,295,803,14934
684,3952,292,805,14951
685,3973,280,807,14940
686,3958,297,788,14957
687,3928,294,795,14983
688,3926,297,785,14992
689,3934,279,779,15008
690,3941,278,764,15017
691,3941,278,777,15004
692,3931,273,750,15046
693,3938,274,737,15051
694,3944,276,747,15033
695,3925,297,724,15054
696,3923,298,704,15075
697,3935,271,744,15050
698,3941,268,733,15058
699,3943,267,716,15074
700,3957,268,717,15058
701,3958,258,724,15060
702,3956,275,711,15058
703,3937,295,713,15055
704,3941,288,722,15049
705,3923,273,743,15061
706,3929,271,743,15057
707,3923,253,742,15082
708,3917,271,708,15104
709,3919,258,717,15106
710,3930,239,716,15115
711,3915,245,710,15130
712,3915,253,688,15144
713,3909,256,675,15160
714,3902,248,686,15164
715,3899,250,696,15155
716,3902,252,702,15144
717,3922,251,683,15144
718,3927,250,663,15160
719,3949,230,653,15168
720,3942,271,621,15166
721,3978,235,629,15158
722,3988,258,621,15133
723,4009,264,621,15106
724,4027,248,627,15098
725,4022,249,642,15087
726,4041,233,640,15086
727,4045,249,638,15068
728,4057,236,668,15039
729,4071,219,679,15031
730,4084,217,658,15041
